discovery date,id1,id2
2018,2014,2015
2018,2015,7329
2018,4598,2015
2018,2014,7329
2018,4598,7329
2018,131,13170
2018,13170,13171
2018,131,13171
2018,13172,9875
2018,9875,2112
2018,13172,2112
2018,3828,13173
2018,3644,13174
2018,13174,8528
2018,3644,8528
2018,434,13175
2018,13175,3905
2018,3905,13176
2018,434,3905
2018,13175,13176
2018,434,13176
2018,3917,13177
2018,13177,3918
2018,3917,3918
2018,5972,13178
2018,13178,11203
2018,5972,11203
2018,2296,1846
2018,1846,615
2018,2296,615
2018,1443,9822
2018,9822,8408
2018,8408,2086
2018,1443,8408
2018,9822,2086
2018,1443,2086
2018,6845,96
2018,10399,8075
2018,13179,13180
2018,2825,13181
2018,13181,5592
2018,5592,4568
2018,2825,5592
2018,13181,4568
2018,2825,4568
2018,3697,2619
2018,2619,3696
2018,3697,3696
2018,8159,4510
2018,4510,1112
2018,8159,1112
2018,13182,4146
2018,4146,5567
2018,13182,5567
2018,13183,13184
2018,13184,13185
2018,13183,13185
2018,207,4898
2018,13186,13187
2018,13187,13188
2018,13186,13188
2018,3241,13189
2018,13189,13190
2018,13190,13191
2018,3241,13190
2018,13189,13191
2018,3241,13191
2018,13079,934
2018,934,13192
2018,13079,13192
2018,13193,13194
2018,13195,13196
2018,13196,13197
2018,13195,13197
2018,3568,13198
2018,13198,13199
2018,3568,13199
2018,1187,3191
2018,3191,1234
2018,1187,1234
2018,1387,1215
2018,13200,4346
2018,4346,3610
2018,13200,3610
2018,198,7428
2018,7428,6773
2018,198,6773
2018,13201,13202
2018,13202,7955
2018,13201,7955
2018,5783,13203
2018,13203,934
2018,934,250
2018,5783,934
2018,13203,250
2018,5783,250
2018,947,6659
2018,13204,13205
2018,13205,13206
2018,13204,13206
2018,2373,13207
2018,13207,13208
2018,2373,13208
2018,2090,13209
2018,13209,504
2018,2090,504
2018,1131,3235
2018,3235,13210
2018,13210,13211
2018,13211,4282
2018,1131,13210
2018,3235,13211
2018,13210,4282
2018,1131,13211
2018,3235,4282
2018,1131,4282
2018,13212,13213
2018,13213,6084
2018,13212,6084
2018,2056,13076
2018,13076,4731
2018,4731,2055
2018,2056,4731
2018,13076,2055
2018,2056,2055
2018,1230,13214
2018,13214,13215
2018,1230,13215
2018,1268,4086
2018,4086,1212
2018,1268,1212
2018,1938,13216
2018,13216,8632
2018,8632,1806
2018,1938,8632
2018,13216,1806
2018,1938,1806
2018,13183,13184
2018,13184,13185
2018,13183,13185
2018,1489,4223
2018,4223,3715
2018,1489,3715
2018,4112,1675
2018,13169,2337
2018,1591,13217
2018,13217,13218
2018,13218,13219
2018,1591,13218
2018,13217,13219
2018,1591,13219
2018,1612,13220
2018,13220,13221
2018,1612,13221
2018,1591,13222
2018,13222,13223
2018,13223,13224
2018,1591,13223
2018,13222,13224
2018,1591,13224
2018,13225,1612
2018,13226,13227
2018,13227,13228
2018,13228,6659
2018,13226,13228
2018,13227,6659
2018,13226,6659
2018,13227,13229
2018,13229,8391
2018,13227,8391
2018,258,474
2018,474,3693
2018,258,3693
2018,7192,89
2018,89,7191
2018,7192,7191
2018,4330,4643
2018,4643,4328
2018,4328,8699
2018,4330,4328
2018,4643,8699
2018,4330,8699
2018,317,13230
2018,13230,3608
2018,3608,11794
2018,317,3608
2018,13230,11794
2018,317,11794
2018,6845,96
2018,6985,7915
2018,7915,5598
2018,6985,5598
2018,446,13231
2018,13231,770
2018,770,13232
2018,13232,13233
2018,446,770
2018,13231,13232
2018,770,13233
2018,446,13232
2018,13231,13233
2018,446,13233
2018,4358,3901
2018,2056,13234
2018,13234,13076
2018,13076,13235
2018,13235,13236
2018,2056,13076
2018,13234,13235
2018,13076,13236
2018,2056,13235
2018,13234,13236
2018,2056,13236
2018,11734,11735
2018,13237,13238
2018,13239,13240
2018,4040,4041
2018,4041,13241
2018,4040,13241
2018,13242,13243
2018,13243,13244
2018,13242,13244
2018,7248,2619
2018,2619,3696
2018,3696,3697
2018,7248,3696
2018,2619,3697
2018,7248,3697
2018,5455,410
2018,13202,13245
2018,13245,7955
2018,13202,7955
2018,13246,5456
2018,5456,13009
2018,13246,13009
2018,4510,8721
2018,8721,8682
2018,4510,8682
2018,8369,13247
2018,13247,13248
2018,8369,13248
2018,4164,2619
2018,2619,4163
2018,4163,1485
2018,4164,4163
2018,2619,1485
2018,4164,1485
2018,1563,6749
2018,8284,13249
2018,2852,12999
2018,6737,6738
2018,6738,6739
2018,6739,6740
2018,6737,6739
2018,6738,6740
2018,6737,6740
2018,8725,13
2018,13,13250
2018,13250,2707
2018,2707,4325
2018,8725,13250
2018,13,2707
2018,13250,4325
2018,8725,2707
2018,13,4325
2018,8725,4325
2018,821,13251
2018,13251,6842
2018,821,6842
2018,11607,1269
2018,3572,532
2018,532,13252
2018,13252,13253
2018,3572,13252
2018,532,13253
2018,3572,13253
2018,4446,13254
2018,13254,13255
2018,4446,13255
2018,13256,13257
2018,13257,13258
2018,13258,13259
2018,13256,13258
2018,13257,13259
2018,13256,13259
2018,2200,13139
2018,13139,11697
2018,11697,3026
2018,2200,11697
2018,13139,3026
2018,2200,3026
2018,13260,1806
2018,1806,1938
2018,13260,1938
2018,7353,205
2018,2841,3408
2018,3408,13261
2018,2841,13261
2018,13262,13263
2018,13263,13264
2018,13264,13265
2018,13262,13264
2018,13263,13265
2018,13262,13265
2018,13266,13267
2018,13267,13268
2018,13268,6084
2018,13266,13268
2018,13267,6084
2018,13266,6084
2018,2857,13269
2018,13269,13270
2018,2857,13270
2018,5455,410
2018,410,12921
2018,5455,12921
2018,1136,13271
2018,13272,1136
2018,1136,13271
2018,13271,10579
2018,10579,10907
2018,10907,7196
2018,13272,13271
2018,1136,10579
2018,13271,10907
2018,10579,7196
2018,13272,10579
2018,1136,10907
2018,13271,7196
2018,13272,10907
2018,1136,7196
2018,13272,7196
2018,13271,1731
2018,1731,13273
2018,13273,1136
2018,1136,10247
2018,13271,13273
2018,1731,1136
2018,13273,10247
2018,13271,1136
2018,1731,10247
2018,13271,10247
2018,13274,13275
2018,13275,13276
2018,13276,13277
2018,13274,13276
2018,13275,13277
2018,13274,13277
2018,13271,11435
2018,3917,1466
2018,1466,13278
2018,3917,13278
2018,13279,7968
2018,7968,10957
2018,10957,13280
2018,13279,10957
2018,7968,13280
2018,13279,13280
2018,13004,13281
2018,13281,1435
2018,1435,587
2018,587,589
2018,13004,1435
2018,13281,587
2018,1435,589
2018,13004,587
2018,13281,589
2018,13004,589
2018,3162,1207
2018,13282,3644
2018,3644,8528
2018,13282,8528
2018,244,13283
2018,712,15638
2018,15638,3867
2018,3867,888
2018,712,3867
2018,15638,888
2018,712,888
2018,2974,4214
2018,4214,15926
2018,15926,712
2018,2974,15926
2018,4214,712
2018,2974,712
2018,712,3087
2018,3087,4215
2018,4215,888
2018,712,4215
2018,3087,888
2018,712,888
2018,712,3087
2018,3087,4215
2018,4215,3867
2018,712,4215
2018,3087,3867
2018,712,3867
2018,2974,4214
2018,4214,3087
2018,3087,888
2018,2974,3087
2018,4214,888
2018,2974,888
2018,7164,7165
2018,10569,2362
2018,1121,15927
2018,15927,15928
2018,15928,5591
2018,1121,15928
2018,15927,5591
2018,1121,5591
2018,593,15929
2018,15929,7137
2018,7137,263
2018,593,7137
2018,15929,263
2018,593,263
2018,974,3694
2018,3694,15443
2018,974,15443
2018,258,15930
2018,15930,7156
2018,258,7156
2018,8580,5919
2018,5919,6352
2018,8580,6352
2018,4655,3948
2018,3948,15931
2018,4655,15931
2018,3877,2933
2018,1466,5777
2018,5777,13922
2018,15743,14722
2018,6354,3841
2018,6150,4510
2018,4510,1112
2018,6150,1112
2018,361,1467
2018,1467,2941
2018,361,2941
2018,5455,410
2018,6297,416
2018,416,5838
2018,5838,415
2018,6297,5838
2018,416,415
2018,6297,415
2018,14555,1131
2018,1131,8369
2018,8369,15240
2018,15240,13880
2018,13880,934
2018,934,2361
2018,2361,15239
2018,15239,10685
2018,14555,8369
2018,1131,15240
2018,8369,13880
2018,15240,934
2018,13880,2361
2018,934,15239
2018,2361,10685
2018,14555,15240
2018,1131,13880
2018,8369,934
2018,15240,2361
2018,13880,15239
2018,934,10685
2018,14555,13880
2018,1131,934
2018,8369,2361
2018,15240,15239
2018,13880,10685
2018,14555,934
2018,1131,2361
2018,8369,15239
2018,15240,10685
2018,14555,2361
2018,1131,15239
2018,8369,10685
2018,14555,15239
2018,1131,10685
2018,14555,10685
2018,15932,11733
2018,11733,15933
2018,15932,15933
2018,3109,1396
2018,1396,6545
2018,6545,612
2018,3109,6545
2018,1396,612
2018,3109,612
2018,7661,363
2018,363,1573
2018,7661,1573
2018,6581,2883
2018,1177,15934
2018,15934,15935
2018,15935,6939
2018,6939,15936
2018,1177,15935
2018,15934,6939
2018,15935,15936
2018,1177,6939
2018,15934,15936
2018,1177,15936
2018,3436,925
2018,925,5021
2018,3436,5021
2018,6937,10859
2018,1172,1779
2018,1779,614
2018,614,544
2018,1172,614
2018,1779,544
2018,1172,544
2018,336,12880
2018,12880,6765
2018,336,6765
2018,5254,491
2018,15937,15938
2018,15938,4879
2018,15937,4879
2018,14147,14922
2018,14922,278
2018,14147,278
2018,15939,5153
2018,5153,5154
2018,5154,348
2018,15939,5154
2018,5153,348
2018,15939,348
2018,4043,4044
2018,7025,15940
2018,15940,7027
2018,7025,7027
2018,401,4852
2018,940,6697
2018,6697,139
2018,139,1181
2018,940,139
2018,6697,1181
2018,940,1181
2018,1489,15941
2018,15942,15943
2018,15943,15944
2018,15944,15945
2018,15945,15946
2018,15946,15947
2018,15947,15948
2018,15948,15949
2018,15949,10206
2018,10206,14720
2018,14720,9105
2018,9105,1216
2018,1216,5340
2018,15942,15944
2018,15943,15945
2018,15944,15946
2018,15945,15947
2018,15946,15948
2018,15947,15949
2018,15948,10206
2018,15949,14720
2018,10206,9105
2018,14720,1216
2018,9105,5340
2018,15942,15945
2018,15943,15946
2018,15944,15947
2018,15945,15948
2018,15946,15949
2018,15947,10206
2018,15948,14720
2018,15949,9105
2018,10206,1216
2018,14720,5340
2018,15942,15946
2018,15943,15947
2018,15944,15948
2018,15945,15949
2018,15946,10206
2018,15947,14720
2018,15948,9105
2018,15949,1216
2018,10206,5340
2018,15942,15947
2018,15943,15948
2018,15944,15949
2018,15945,10206
2018,15946,14720
2018,15947,9105
2018,15948,1216
2018,15949,5340
2018,15942,15948
2018,15943,15949
2018,15944,10206
2018,15945,14720
2018,15946,9105
2018,15947,1216
2018,15948,5340
2018,15942,15949
2018,15943,10206
2018,15944,14720
2018,15945,9105
2018,15946,1216
2018,15947,5340
2018,15942,10206
2018,15943,14720
2018,15944,9105
2018,15945,1216
2018,15946,5340
2018,15942,14720
2018,15943,9105
2018,15944,1216
2018,15945,5340
2018,15942,9105
2018,15943,1216
2018,15944,5340
2018,15942,1216
2018,15943,5340
2018,15942,5340
2018,1541,15950
2018,15950,3352
2018,1541,3352
2018,15951,1541
2018,15952,15953
2018,2592,15954
2018,3320,1209
2018,13757,15624
2018,15624,15956
2018,13757,15956
2018,2578,79
2018,79,7176
2018,7176,3059
2018,2578,7176
2018,79,3059
2018,2578,3059
2018,15957,15958
2018,15958,15959
2018,15959,4051
2018,4051,383
2018,15957,15959
2018,15958,4051
2018,15959,383
2018,15957,4051
2018,15958,383
2018,15957,383
2018,1672,13027
2018,13027,1498
2018,1498,13094
2018,1672,1498
2018,13027,13094
2018,1672,13094
2018,3948,3949
2018,3331,4450
2018,821,6842
2018,6842,3359
2018,3359,822
2018,821,3359
2018,6842,822
2018,821,822
2018,4446,2911
2018,2911,4449
2018,4446,4449
2018,15960,15961
2018,15961,15962
2018,15962,15963
2018,15960,15962
2018,15961,15963
2018,15960,15963
2018,118,6707
2018,6707,15524
2018,15524,15964
2018,15964,15965
2018,118,15524
2018,6707,15964
2018,15524,15965
2018,118,15964
2018,6707,15965
2018,118,15965
2018,118,6707
2018,6707,15524
2018,15524,15964
2018,15964,15965
2018,118,15524
2018,6707,15964
2018,15524,15965
2018,118,15964
2018,6707,15965
2018,118,15965
2018,118,6707
2018,6707,15524
2018,15524,15964
2018,15964,15965
2018,118,15524
2018,6707,15964
2018,15524,15965
2018,118,15964
2018,6707,15965
2018,118,15965
2018,14555,1131
2018,1131,4894
2018,14555,4894
2018,1745,15171
2018,15171,10012
2018,10012,15689
2018,1745,10012
2018,15171,15689
2018,1745,15689
2018,2353,15966
2018,15967,15968
2018,15970,15823
2018,6263,4263
2018,1779,614
2018,614,1172
2018,1779,1172
2018,12858,2811
2018,4577,7174
2018,3367,3364
2018,3364,4000
2018,3367,4000
2018,2315,3878
2018,3878,200
2018,2315,200
2018,6598,15971
2018,15971,15972
2018,15972,6600
2018,6600,15973
2018,6598,15972
2018,15971,6600
2018,15972,15973
2018,6598,6600
2018,15971,15973
2018,6598,15973
2018,6130,15451
2018,15468,15974
2018,7830,15975
2018,15975,15976
2018,7830,15976
2018,15976,15975
2018,15975,15977
2018,15977,15978
2018,15978,7830
2018,15976,15977
2018,15975,15978
2018,15977,7830
2018,15976,15978
2018,15975,7830
2018,15976,7830
2018,15979,10528
2018,10528,15976
2018,15976,3200
2018,15979,15976
2018,10528,3200
2018,15979,3200
2018,7513,9877
2018,9877,2203
2018,2203,15980
2018,7513,2203
2018,9877,15980
2018,7513,15980
2018,15642,15977
2018,278,9110
2018,9110,15981
2018,15981,15978
2018,278,15981
2018,9110,15978
2018,278,15978
2018,13940,15982
2018,15982,6195
2018,6195,3200
2018,13940,6195
2018,15982,3200
2018,13940,3200
2018,15099,12756
2018,12756,14571
2018,15099,14571
2018,1209,15983
2018,1737,5919
2018,2021,79
2018,79,2711
2018,2711,3916
2018,2021,2711
2018,79,3916
2018,2021,3916
2018,6537,8454
2018,8454,11496
2018,6537,11496
2018,15984,15985
2018,15985,3710
2018,15984,3710
2018,15986,7488
2018,846,4082
2018,4082,15987
2018,846,15987
2018,52,15989
2018,1745,15171
2018,15171,10269
2018,10269,15138
2018,1745,10269
2018,15171,15138
2018,1745,15138
2018,14449,14451
2018,14451,15990
2018,15990,10553
2018,10553,15320
2018,14449,15990
2018,14451,10553
2018,15990,15320
2018,14449,10553
2018,14451,15320
2018,14449,15320
2018,15991,15992
2018,15993,5814
2018,5814,5813
2018,5813,15275
2018,15993,5813
2018,5814,15275
2018,15993,15275
2018,3663,376
2018,3439,9875
2018,3299,116
2018,6206,4715
2018,15994,1489
2018,1489,3716
2018,15994,3716
2018,850,363
2018,1847,6910
2018,6910,3929
2018,3929,15995
2018,1847,3929
2018,6910,15995
2018,1847,15995
2018,3130,7488
2018,434,6662
2018,6662,4055
2018,434,4055
2018,370,6966
2018,401,8514
2018,14605,15997
2018,14789,1043
2018,11220,6681
2018,6681,15998
2018,15998,15999
2018,15999,7632
2018,11220,15998
2018,6681,15999
2018,15998,7632
2018,11220,15999
2018,6681,7632
2018,11220,7632
2018,2596,6792
2018,15334,520
2018,7250,1841
2018,377,4491
2018,3643,7356
2018,7356,2533
2018,3643,2533
2018,11260,1643
2018,16000,14313
2018,14313,7597
2018,7597,1635
2018,1635,4449
2018,4449,16001
2018,16000,7597
2018,14313,1635
2018,7597,4449
2018,1635,16001
2018,16000,1635
2018,14313,4449
2018,7597,16001
2018,16000,4449
2018,14313,16001
2018,16000,16001
2018,15859,5519
2018,2044,2241
2018,2241,12170
2018,2044,12170
2018,1037,3837
2018,3837,7281
2018,7281,1036
2018,1037,7281
2018,3837,1036
2018,1037,1036
2018,16002,16003
2018,16003,16004
2018,16002,16004
2018,16005,6422
2018,15304,16006
2018,2020,11719
2018,11719,14555
2018,14555,16007
2018,2020,14555
2018,11719,16007
2018,2020,16007
2018,5750,5536
2018,5536,5751
2018,5750,5751
2018,16008,327
2018,16009,3271
2018,3271,11
2018,16009,11
2018,11668,8571
2018,8571,8570
2018,8570,7763
2018,11668,8570
2018,8571,7763
2018,11668,7763
2018,250,3874
2018,3874,16011
2018,16011,248
2018,248,11364
2018,250,16011
2018,3874,248
2018,16011,11364
2018,250,248
2018,3874,11364
2018,250,11364
2018,10859,654
2018,7586,3274
2018,3274,2867
2018,2867,1204
2018,7586,2867
2018,3274,1204
2018,7586,1204
2018,8182,16013
2018,15459,15441
2018,15441,16014
2018,16014,14597
2018,15459,16014
2018,15441,14597
2018,15459,14597
2018,16016,16017
2018,16017,16018
2018,16018,16019
2018,16019,16020
2018,16016,16018
2018,16017,16019
2018,16018,16020
2018,16016,16019
2018,16017,16020
2018,16016,16020
2018,15106,11804
2018,4776,1112
2018,1112,16021
2018,16021,16022
2018,16022,16023
2018,4776,16021
2018,1112,16022
2018,16021,16023
2018,4776,16022
2018,1112,16023
2018,4776,16023
2018,5386,16024
2018,16024,1298
2018,1298,5229
2018,5386,1298
2018,16024,5229
2018,5386,5229
2018,2296,1846
2018,1846,615
2018,615,7860
2018,2296,615
2018,1846,7860
2018,2296,7860
2018,7080,42
2018,42,7081
2018,7081,311
2018,311,7082
2018,7080,7081
2018,42,311
2018,7081,7082
2018,7080,311
2018,42,7082
2018,7080,7082
2018,16025,7439
2018,3883,8178
2018,6297,1188
2018,13757,15956
2018,15956,15624
2018,13757,15624
2018,7611,3408
2018,7164,7429
2018,15435,16027
2018,16027,14112
2018,14112,13757
2018,13757,15922
2018,15435,14112
2018,16027,13757
2018,14112,15922
2018,15435,13757
2018,16027,15922
2018,15435,15922
2018,13767,16028
2018,16028,16029
2018,13767,16029
2018,15875,4656
2018,4656,13285
2018,13285,4655
2018,15875,13285
2018,4656,4655
2018,15875,4655
2018,16031,14658
2018,14658,1697
2018,1697,16032
2018,16031,1697
2018,14658,16032
2018,16031,16032
2018,2056,16033
2018,16033,13234
2018,13234,2055
2018,2056,13234
2018,16033,2055
2018,2056,2055
2018,1122,8604
2018,8604,3498
2018,3498,4841
2018,1122,3498
2018,8604,4841
2018,1122,4841
2018,4188,2442
2018,2442,13830
2018,13830,4189
2018,4189,6465
2018,4188,13830
2018,2442,4189
2018,13830,6465
2018,4188,4189
2018,2442,6465
2018,4188,6465
2018,4357,934
2018,934,6212
2018,6212,1220
2018,4357,6212
2018,934,1220
2018,4357,1220
2018,2663,16034
2018,658,4784
2018,4784,4427
2018,4427,16035
2018,658,4427
2018,4784,16035
2018,658,16035
2018,14779,1436
2018,1436,376
2018,14779,376
2018,3139,5786
2018,377,1565
2018,1565,2542
2018,2542,3203
2018,3203,16036
2018,377,2542
2018,1565,3203
2018,2542,16036
2018,377,3203
2018,1565,16036
2018,377,16036
2018,2044,6028
2018,6028,8402
2018,2044,8402
2018,6406,12152
2018,12152,15600
2018,15600,416
2018,6406,15600
2018,12152,416
2018,6406,416
2018,416,7009
2018,7009,6832
2018,6832,6406
2018,416,6832
2018,7009,6406
2018,416,6406
2018,2974,4213
2018,4213,4212
2018,4212,6879
2018,6879,16037
2018,2974,4212
2018,4213,6879
2018,4212,16037
2018,2974,6879
2018,4213,16037
2018,2974,16037
2018,2974,4212
2018,4212,4213
2018,4213,416
2018,416,16038
2018,16038,16039
2018,2974,4213
2018,4212,416
2018,4213,16038
2018,416,16039
2018,2974,416
2018,4212,16038
2018,4213,16039
2018,2974,16038
2018,4212,16039
2018,2974,16039
2018,416,15600
2018,15600,4214
2018,4214,2974
2018,2974,16040
2018,16040,16041
2018,416,4214
2018,15600,2974
2018,4214,16040
2018,2974,16041
2018,416,2974
2018,15600,16040
2018,4214,16041
2018,416,16040
2018,15600,16041
2018,416,16041
2018,14589,15792
2018,16043,16044
2018,16044,16045
2018,16043,16045
2018,3367,3364
2018,1436,14779
2018,16047,16048
2018,16048,9983
2018,16047,9983
2018,2096,1
2018,1,4382
2018,2096,4382
2018,16049,1037
2018,1037,11788
2018,11788,16050
2018,16050,16051
2018,16049,11788
2018,1037,16050
2018,11788,16051
2018,16049,16050
2018,1037,16051
2018,16049,16051
2018,6654,1396
2018,1396,3109
2018,6654,3109
2018,2872,7779
2018,7779,4941
2018,2872,4941
2018,8739,9966
2018,9966,13698
2018,13698,16052
2018,16052,16053
2018,8739,13698
2018,9966,16052
2018,13698,16053
2018,8739,16052
2018,9966,16053
2018,8739,16053
2018,13698,16054
2018,16054,16055
2018,13698,16055
2018,16056,16052
2018,14257,5646
2018,2568,16057
2018,16057,3217
2018,3217,5646
2018,2568,3217
2018,16057,5646
2018,2568,5646
2018,16058,1839
2018,1839,3274
2018,16058,3274
2018,16059,2984
2018,3554,298
2018,660,16060
2018,16060,16061
2018,660,16061
2018,3235,14555
2018,14555,1131
2018,3235,1131
2018,622,16062
2018,16062,16063
2018,622,16063
2018,8043,3408
2018,3408,2948
2018,2948,2686
2018,8043,2948
2018,3408,2686
2018,8043,2686
2018,4402,205
2018,146,4520
2018,4520,4560
2018,4560,4091
2018,146,4560
2018,4520,4091
2018,146,4091
2018,410,311
2018,311,4271
2018,410,4271
2018,4304,3213
2018,3213,4303
2018,4304,4303
2018,2874,839
2018,839,2875
2018,2874,2875
2018,7913,8401
2018,8401,6326
2018,6326,7960
2018,7913,6326
2018,8401,7960
2018,7913,7960
2018,3148,3150
2018,3150,16065
2018,16065,333
2018,333,16066
2018,16066,8573
2018,3148,16065
2018,3150,333
2018,16065,16066
2018,333,8573
2018,3148,333
2018,3150,16066
2018,16065,8573
2018,3148,16066
2018,3150,8573
2018,3148,8573
2018,5998,13576
2018,13576,13572
2018,13572,16067
2018,5998,13572
2018,13576,16067
2018,5998,16067
2018,16011,248
2018,248,4549
2018,4549,250
2018,16011,4549
2018,248,250
2018,16011,250
2018,1264,16068
2018,16068,3043
2018,1264,3043
2018,4071,16069
2018,16069,2824
2018,4071,2824
2018,16070,9439
2018,9439,16071
2018,16071,16072
2018,16070,16071
2018,9439,16072
2018,16070,16072
2018,1171,363
2018,363,8635
2018,1171,8635
2018,6845,96
2018,2100,16073
2018,410,311
2018,190,16074
2018,16074,11432
2018,11432,3907
2018,190,11432
2018,16074,3907
2018,190,3907
2018,16075,14989
2018,14989,11716
2018,11716,13752
2018,16075,11716
2018,14989,13752
2018,16075,13752
2018,934,128
2018,128,5783
2018,5783,6212
2018,6212,258
2018,934,5783
2018,128,6212
2018,5783,258
2018,934,6212
2018,128,258
2018,934,258
2018,16077,2936
2018,2936,16078
2018,16077,16078
2018,16079,10686
2018,1122,16080
2018,16080,3498
2018,3498,4841
2018,1122,3498
2018,16080,4841
2018,1122,4841
2018,2383,4650
2018,4650,13000
2018,2383,13000
2018,8302,1919
2018,2398,2888
2018,2888,15726
2018,15726,15684
2018,15684,15577
2018,15577,6687
2018,2398,15726
2018,2888,15684
2018,15726,15577
2018,15684,6687
2018,2398,15684
2018,2888,15577
2018,15726,6687
2018,2398,15577
2018,2888,6687
2018,2398,6687
2018,2748,16081
2018,16081,14531
2018,2748,14531
2018,4755,16082
2018,16082,12919
2018,4755,12919
2018,7275,829
2018,937,3633
2018,7418,15864
2018,15864,7415
2018,7415,16084
2018,7418,7415
2018,15864,16084
2018,7418,16084
2018,15198,1737
2018,1737,8201
2018,8201,12483
2018,12483,16085
2018,15198,8201
2018,1737,12483
2018,8201,16085
2018,15198,12483
2018,1737,16085
2018,15198,16085
2018,16086,16087
2018,16087,16088
2018,16086,16088
2018,3778,507
2018,507,16089
2018,16089,8590
2018,8590,16090
2018,3778,16089
2018,507,8590
2018,16089,16090
2018,3778,8590
2018,507,16090
2018,3778,16090
2018,15865,6597
2018,6298,2801
2018,2801,1121
2018,6298,1121
2018,16091,16092
2018,16092,12322
2018,12322,477
2018,16091,12322
2018,16092,477
2018,16091,477
2018,16093,198
2018,198,6773
2018,16093,6773
2018,10004,15837
2018,15837,15835
2018,10004,15835
2018,3213,16094
2018,8609,16095
2018,16095,317
2018,317,11794
2018,8609,317
2018,16095,11794
2018,8609,11794
2018,5115,3271
2018,3271,15443
2018,5115,15443
2018,16096,3352
2018,311,410
2018,410,12922
2018,311,12922
2018,410,311
2018,311,5456
2018,410,5456
2018,410,311
2018,311,12921
2018,12921,5455
2018,410,12921
2018,311,5455
2018,410,5455
2018,6950,4874
2018,4874,139
2018,139,11430
2018,6950,139
2018,4874,11430
2018,6950,11430
2018,7920,16097
2018,16097,8823
2018,7920,8823
2018,5680,1985
2018,1985,16099
2018,16099,16100
2018,16100,16101
2018,5680,16099
2018,1985,16100
2018,16099,16101
2018,5680,16100
2018,1985,16101
2018,5680,16101
2018,6428,4837
2018,4837,4553
2018,6428,4553
2018,5205,16102
2018,4127,16103
2018,6720,4103
2018,4103,2015
2018,2015,4102
2018,6720,2015
2018,4103,4102
2018,6720,4102
2018,300,4455
2018,4455,2487
2018,300,2487
2018,15159,1676
2018,1676,13364
2018,15159,13364
2018,13381,16104
2018,7250,501
2018,4976,16105
2018,16105,325
2018,4976,325
2018,10041,16106
2018,16106,15749
2018,10041,15749
2018,336,16107
2018,16107,16108
2018,16108,6764
2018,336,16108
2018,16107,6764
2018,336,6764
2018,16109,16110
2018,16110,14112
2018,14112,3154
2018,16109,14112
2018,16110,3154
2018,16109,3154
2018,13845,13171
2018,13171,452
2018,452,14329
2018,14329,14801
2018,14801,7438
2018,7438,7441
2018,13845,452
2018,13171,14329
2018,452,14801
2018,14329,7438
2018,14801,7441
2018,13845,14329
2018,13171,14801
2018,452,7438
2018,14329,7441
2018,13845,14801
2018,13171,7438
2018,452,7441
2018,13845,7438
2018,13171,7441
2018,13845,7441
2018,258,7047
2018,7047,6212
2018,6212,6798
2018,258,6212
2018,7047,6798
2018,258,6798
2018,15334,520
2018,520,1776
2018,15334,1776
2018,16111,1172
2018,1172,614
2018,614,544
2018,16111,614
2018,1172,544
2018,16111,544
2018,477,8614
2018,6221,6914
2018,7234,8691
2018,8691,120
2018,7234,120
2018,8595,3109
2018,3109,1396
2018,8595,1396
2018,15653,9886
2018,15361,16112
2018,16112,6989
2018,15361,6989
2018,5054,15679
2018,15679,278
2018,5054,278
2018,2252,16113
2018,901,16114
2018,16115,12443
2018,12206,7955
2018,4754,11687
2018,11687,11688
2018,11688,11769
2018,4754,11688
2018,11687,11769
2018,4754,11769
2018,6189,241
2018,241,2015
2018,6189,2015
2018,89,16116
2018,16116,16117
2018,89,16117
2018,4231,2025
2018,2025,4232
2018,4231,4232
2018,1073,16118
2018,16118,16119
2018,16119,16120
2018,1073,16119
2018,16118,16120
2018,1073,16120
2018,415,4211
2018,4211,3978
2018,415,3978
2018,1246,13845
2018,6257,16121
2018,16121,468
2018,6257,468
2018,79,4216
2018,4216,2578
2018,2578,4217
2018,79,2578
2018,4216,4217
2018,79,4217
2018,79,2021
2018,2021,4216
2018,4216,4217
2018,79,4216
2018,2021,4217
2018,79,4217
2018,79,3137
2018,3137,4554
2018,4554,4217
2018,79,4554
2018,3137,4217
2018,79,4217
2018,3916,79
2018,79,4554
2018,4554,3137
2018,3916,4554
2018,79,3137
2018,3916,3137
2018,79,4554
2018,4554,3137
2018,3137,16122
2018,79,3137
2018,4554,16122
2018,79,16122
2018,13526,16123
2018,16123,16124
2018,16124,13525
2018,13526,16124
2018,16123,13525
2018,13526,13525
2018,336,16108
2018,16108,16107
2018,16107,3555
2018,336,16107
2018,16108,3555
2018,336,3555
2018,16125,649
2018,649,16126
2018,16126,16127
2018,16125,16126
2018,649,16127
2018,16125,16127
2018,16128,1868
2018,10059,4730
2018,4730,16129
2018,10059,16129
2018,89,8704
2018,8704,16130
2018,89,16130
2018,8580,5919
2018,5919,894
2018,894,416
2018,8580,894
2018,5919,416
2018,8580,416
2018,14043,14127
2018,300,16131
2018,16131,2487
2018,300,2487
2018,2241,7069
2018,7069,16132
2018,2241,16132
2018,298,4183
2018,4183,6512
2018,298,6512
2018,12548,16133
2018,16133,16134
2018,12548,16134
2018,16135,16136
2018,15021,16138
2018,6427,16139
2018,1945,14112
2018,12745,11217
2018,3205,3204
2018,3204,4263
2018,3205,4263
